frequency_k,real,imag,radius_abs_c,phase_rad
165,0.0014568810719075,-0.00990798428403596,0.010014522206794786,-1.4248014012747199
166,0.004139674468271771,0.00015300598869673514,0.004142501120801083,0.03694405750426108
167,0.00220707803990218,-0.001606539346545926,0.002729864858599901,-0.6292085789149381
168,0.003950750998639171,-0.01171116622245074,0.012359605484930316,-1.245435976589057
169,0.007003662564927251,-0.008354404092110095,0.01090171349181537,-0.8731224116065575
170,0.0011900090474840624,0.004506961091613342,0.004661418219212953,1.3126496752716843
171,0.004593782502131268,0.004660117632295995,0.006543663654538141,0.7925663836097705
172,0.011762761594411931,0.0005961043788127167,0.01177785637361112,0.050633931252621105
173,0.005338972873979069,-0.004196617424978326,0.006790893104792331,-0.6661672578082557
174,0.005837199125821314,-0.0028600362339319765,0.0065002077577484335,-0.4555892202995809
175,0.011926892596082102,0.002287684569450516,0.012144310095175435,0.18950727372886025
176,0.005436148253269501,0.013811257895803541,0.014842592512627999,1.1958170088854938
177,0.0007191575244776059,0.009213452839569484,0.009241477196421778,1.4928991108500802
178,0.0017368285177393143,-0.0011101099214056941,0.002061290211890577,-0.568716480256076
179,-0.0028596339123501784,-0.0022766239107510425,0.0036552048565937525,-2.469219444106851
180,-0.005644010919154933,-0.0026989341919716873,0.00625612540060811,-2.695541234218848
181,0.002892184078396534,0.0037004742331403517,0.0046966198796012945,0.9073939070540694
182,0.005109826825453223,0.007613833412276353,0.009169557754658463,0.9797141776785587
183,-0.003079310043593398,0.0021434189794617385,0.003751852244704204,2.5335083500336957
184,-0.006333732193883964,-0.0022374138717208888,0.006717304841765873,-2.8020222255105316
185,-0.006939060477543954,0.0008058278114829354,0.006985693864804835,3.025981270530402
186,-0.01339471502629793,-0.0022954301888120712,0.013589973892080933,-2.971872884127
187,-0.00506818343881983,-0.0043640693363797955,0.006688167502556883,-2.43070591047073
188,0.004566439849829264,-0.007943721583609838,0.00916270077542738,-1.049075587764239
189,-0.001163035447925414,-0.00768630207685687,0.007773795152293717,-1.7209698823761723
190,-0.0004392249251168571,-0.002102219496202695,0.002147613872431127,-1.7767672348460801
191,-0.0026493162375706846,0.004907016198164843,0.005576529789726567,2.065855034290089
192,-0.007095070878440364,0.004309170918201776,0.008301143582204108,2.595788359982462
193,-0.005956777743881453,-0.011704225140591908,0.013132862872643767,-2.041572325922511
194,0.0023634218353702882,-0.012840109456457992,0.013055809956709963,-1.3887682361872975
195,0.007337065503379817,-0.010499613926722783,0.012809153867883592,-0.9608803265346119
196,0.007827694080966608,-0.005026271704569964,0.009302483640047978,-0.570811445292854
197,0.007927131547959466,0.003256351294539255,0.00856990305266645,0.38976956970231563
198,0.004584109312693883,0.004992870278966458,0.0067781127029073055,0.8280538897943954
199,0.0006377531707297203,-0.008288594637685923,0.008313093899063793,-1.4940041698892836
200,0.003533600170232644,-0.011959766826962197,0.012470860143485434,-1.2835123588506496
201,0.003917494084008962,-0.0061027252275884175,0.007251897344949756,-1.0001184390314304
202,0.0054338074972656615,0.0009496912401003332,0.0055161741604905674,0.1730269037481223
203,0.011812718496076137,0.0013820640010220704,0.011893293033069538,0.11646846193738705
204,0.003178176572423051,-0.0005103635240302697,0.003218893793240052,-0.15922439295294816
205,-0.0026401835348419576,0.0008309642425968261,0.002767863918281585,2.8366708316815568
206,0.0012104951627184613,-0.0024615914762450655,0.002743124338211295,-1.1137680018623226
207,0.0018180837887963356,0.004715833205948813,0.005054157841758951,1.2028280868492105
208,0.0020621348664740845,0.005358525987663094,0.00574162006475427,1.2034333840645586
209,0.005000385287236431,0.0012424617376730355,0.005152432841909933,0.2435411602385282
210,0.0015506637806432908,0.0022122238322398935,0.0027015722171596867,0.9594314003562935
211,-0.0019642703212914923,0.005164825383999481,0.005525737882157637,1.9342202114890945
212,-0.0037043257725470065,0.005065972979379137,0.006275835534568724,2.202167570821089
213,0.0011783838223408363,0.008058137810058718,0.00814384266784744,1.4255903011441808
214,-0.002667384168202668,0.000719719576344684,0.002762776605039215,2.8780465065388583
215,-0.002416677779934228,-0.00475025973373515,0.005329662187228508,-2.0414165886566082
216,-1.730914928662567e-05,-0.003065442873805214,0.0030654917418274346,-1.5764428079215624
217,-0.00045059998964362626,0.0017881119937119398,0.001844013246352456,1.8176542294201539
218,-0.0013132273504606964,0.00046080033530416977,0.0013917266337231807,2.804123831851469
219,0.0006725216678246651,-0.002065495215902705,0.002172223717900767,-1.2560234086648325
220,-0.004224945420933236,-0.0046252128084864385,0.006264403988700898,-2.310998144916546
221,-0.0041553874573337975,-0.00759301767333285,0.008655701144801157,-2.0715367617133023
222,-0.001136000919508551,-0.005726328121344519,0.005837921877040264,-1.7666357174612826
223,-0.0031386381229429297,-0.0008673169073640653,0.003256269012933404,-2.871985330780507
224,-0.0016969244340545107,-0.003693960805157436,0.004065082897670181,-2.001421599534362
225,-0.0006182982990834318,-0.009613563115394881,0.00963342558804138,-1.6350230741665825
226,0.0008439071262208649,-0.005535272358592948,0.005599233815575974,-1.419501471617339
227,-0.0012849345558005598,-0.0038046951394524577,0.004015813979365023,-1.8964927185863767
228,0.0041259222043038505,0.002007427489723674,0.004588354733721645,0.4528219980681211
229,0.0040042726247770145,0.0022512741676203878,0.004593738633328356,0.5121752189100786
230,0.0012982433129288893,-0.001920251163816854,0.0023179301610929868,-0.976305115841189
231,0.0027140387641213823,-0.005045853800689785,0.005729454336242594,-1.0773097478129128
232,0.005575026228440792,-0.00045749079862406733,0.005593765751140143,-0.08187728632292529
233,0.004064831493902454,0.001073549025829504,0.00420420772377873,0.2582108143291575
234,0.005918587375837576,0.00020840004060442138,0.005922255237858956,0.03519657057395295
235,0.007072815494789674,-0.0007574795308596103,0.007113261858177879,-0.10669064462757866
236,0.0025144675173887497,-0.0029716355055489857,0.003892706574331351,-0.8685380803894747
237,0.0023479894348486094,-0.0025631975148116557,0.003476066150995596,-0.8291901211962883
238,0.0024556343061097868,0.0025582225076734625,0.003546074201720882,0.8058562444294061
239,-7.931752231730527e-05,0.004857540204774302,0.004858187739306224,1.587123618115589
240,-0.001440493745469498,-0.002977030918151813,0.0033072247154326494,-2.021456268598626
241,-0.00013091174529286436,-0.002516516166343884,0.0025199189472135293,-1.622770499609784
242,-0.0012417993997048105,-0.0016389127834970092,0.0020562346318008413,-2.2192053823881204
243,-0.000982241903132737,0.002366787873586627,0.002562515169677348,1.9641754759874712
244,-0.00026263349460478244,0.003522234170789844,0.0035320121611296783,1.6452230582725234
245,-0.003146442525190135,0.00520845264933285,0.006085070218548613,2.1142273705853736
246,-0.0033823046534905785,-0.0035322286102896228,0.00489046252663003,-2.334515446472295
247,0.0004846545603841028,-0.004196833731471387,0.004224725246985554,-1.455824603177035
248,0.000523771863005906,0.0007017369723906729,0.0008756550364708158,0.9296074240067782
249,0.002511286251438584,0.004284417282551334,0.004966164524830909,1.0406272325444834
250,0.002872626669431196,0.0013564466529155227,0.0031767800528417277,0.44115912941593416
251,-0.0008779331278306656,0.0012627567010129758,0.0015379600329318412,2.1783280702862333
252,-0.003956283722510035,-0.0034165643963456004,0.005227340927027262,-2.4292677893619716
253,-0.0008290494704337739,-0.0041020518418314975,0.00418499131868869,-1.7702161064537953
254,0.0020393960641346427,-0.002230215564168067,0.0030220850036134592,-0.8300609149469487
255,0.0012092997923183247,-0.003304053340242469,0.003518405102154748,-1.2199349760528455
256,0.0032209469690585024,-0.004717867325638281,0.005712510085751486,-0.9717671836313224
257,0.0034849751438907894,-0.0023659115293921396,0.004212195284937212,-0.5964166024327352
258,-0.0019177035955508792,-0.0010162661020252095,0.002170341878717333,-2.654281626275083
259,-0.0027707719986188595,0.0005765751469918035,0.0028301265640354265,2.9364286875789714
260,-0.001571211795067029,0.0006880847256218736,0.0017152746411557202,2.728819244619955
261,-0.0017591465081510105,-0.0036783480641400246,0.0040773570996544516,-2.0168878403238186
262,-0.001149256919975361,-0.00771070065886198,0.007795876866567725,-1.7187541300962204
263,0.0018614326251975566,-0.0021754248253490482,0.0028631109983538548,-0.8630232174322904
264,0.0017138736429585244,0.004392432231872412,0.004714957452153686,1.1987772222953552
265,0.003059722344354504,0.0011106128727990383,0.0032550517319651245,0.3481896879801044
266,-5.624208465143665e-05,-0.00043804034918390466,0.0004416361846577978,-1.6984924439354399
267,0.00034814092390898776,-0.00048746543052305413,0.0005990197399545612,-0.9506129552546028
268,0.001278093290818405,-0.0038684511434656788,0.0040741179056841175,-1.2516981053973115
269,0.004686367577013767,-0.0017072420429580723,0.004987656409590534,-0.3493566962786676
270,0.002931212249805082,0.002557674272762933,0.0038902060278294733,0.7174494237672311
271,0.0023425111538171103,0.0003742239368543232,0.0023722145899290645,0.15841473151869967
272,0.0014144380793792433,-0.0030268955593114183,0.0033410674652537666,-1.1336574134519681
273,0.0004214900170045957,-0.0021608074298745776,0.0022015318720008826,-1.3781539462150054
274,-0.0005709153766813302,-0.0023792171143784888,0.002446756719554007,-1.8063028648821908
275,0.0026168141247620846,-0.00041881188510117795,0.0026501168952814814,-0.15870058003808085
276,0.0024394017133903823,0.0008443736125098578,0.0025814041754043246,0.3332316082514277
277,-0.0007512613907364463,-0.0011271384905137682,0.0013545607605452462,-2.1586980263606783
278,0.0001130545144968631,-0.0018148762552396489,0.001818394111594297,-1.5085834791275212
279,0.0005914467152944641,0.0011456024480675808,0.0012892688571632548,1.0942130920048208
280,-0.0007399976605587978,0.0031756911318478022,0.003260768422094594,1.799730520981444
281,0.00033499524283781956,0.0006647130781221233,0.0007443556199496029,1.1039780124239442
282,-0.00028966939874760546,0.0004995870923748813,0.0005774907994404651,2.096243638224325
283,-0.0014379434194726898,-0.0018321750662637915,0.00232906563905862,-2.2362177213085834
284,-0.0004853110980372749,-0.0020139623840450954,0.002071610809545739,-1.8072613653581626
285,0.002240205883641306,0.0007172778592806454,0.0023522350921018394,0.3098697545626406
286,0.0007277632892834125,0.0029197962650546576,0.003009127719897535,1.3265223580237642
287,0.0014223895813022212,-0.0010649972959791351,0.0017769106228057666,-0.6426930140383347
288,0.0005939132315126508,-0.000983342705159533,0.0011487801366476824,-1.0274600357318382
289,-0.0009647993410538333,-0.00017075061627529198,0.0009797926012459488,-2.9664260397994986
290,-0.0022643113181292363,0.0008751541934476081,0.0024275503306249065,2.772778923499232
291,0.0011155561010686849,0.00024316734735298218,0.001141751187190209,0.21462139991824503
292,-0.0014004914467946744,-0.002292577370807368,0.0026865009387087627,-2.1191780084967564
293,-0.002327128601883872,-0.004748882223335744,0.005288422250616929,-2.026441918400238
294,0.0018403422185902518,-0.0036198726827154576,0.004060829683770952,-1.1004515527367107
295,0.0010163953537279478,-0.0005372544728322959,0.0011496529405251256,-0.4862556514465628
296,-0.0008820668188843934,0.0007939484095554755,0.0011867585896097412,2.4087222646729685
297,-0.0007163160742635517,-0.0009919690203789334,0.0012235649781028742,-2.196211138835944
298,-0.0006821755822875785,-0.0020437091127436732,0.002154555745990558,-1.8929604300959844
299,-0.0011513470856521942,-0.00541896956128776,0.005539930614890683,-1.780149241268185
300,0.000695282619172297,-0.003133820889074976,0.003210023564605992,-1.3524685946787693
301,0.0032200977529930966,0.002145282631597391,0.00386927216776807,0.587690966020288
302,0.0018460362688549501,0.00032084448037070397,0.0018737105129961386,0.17208286326377736
303,-0.0005356333217278516,-0.0032686961385766794,0.0033122918805098237,-1.7332203372633006
304,-3.950092006283802e-05,-0.0012535134723761152,0.0012541356976476814,-1.6022980646681393
305,0.001652414805868094,-0.002656036736231984,0.003128099396577087,-1.0142595119283448
306,0.002967421684504934,-0.0030850648437690713,0.004280562643383458,-0.804832877832464
307,0.005480473602414583,0.00027558916982781123,0.0054873983177175555,0.050243327931537504
308,0.0028109696181012854,0.0006524302261522973,0.0028856914931928578,0.22806337251101608
309,0.0029307124457940764,-0.00022152628352337285,0.002939072869839054,-0.0754443942985974
310,0.0012409803759865223,0.0003330189061128766,0.0012848867208482882,0.2621746785984535
311,-0.0011712906498284586,0.004518468558737192,0.004667813182066324,1.824436379580398
312,0.0007205896644493391,0.0012092529613307824,0.0014076726142816297,1.0333995341285225
313,0.0006320519954995628,-0.0026483731665582714,0.002722750475963757,-1.3365218743439367
314,-0.0007835656293428122,-0.0009298347374185542,0.0012159637060363392,-2.2710332300640657
315,0.0013103771481688875,-0.001571027846502572,0.002045780233781169,-0.8756122105381573
316,0.003168755381477519,0.0015964113122671976,0.003548174142510118,0.46668106067927767
317,0.0010189396186519777,0.003708034484445463,0.0038454853639424205,1.302623149408815
318,-0.0021032223881661954,0.0025846529005652446,0.003332262749316723,2.2538563054938874
319,-0.0020423176188513695,-0.00039269192722892615,0.0020797279163346097,-2.9516333863469475
320,-0.0021970088983246693,-0.00047451972827212974,0.002247669253212588,-2.928875742952226
321,-0.003989109177879256,-0.0017432342957383077,0.004353373156861096,-2.7296033114362857
322,6.0004776399752435e-06,0.0006989480998114586,0.0006989738564223676,1.5622115259612939
323,0.001489805209315573,-0.0009140635305825971,0.001747864897423408,-0.5503200579453887
324,-0.0028334122175884408,-0.0015977518486132575,0.003252850406109467,-2.6281428186298554
325,-0.0005885877445310269,-0.0012406384954107216,0.0013731785788116198,-2.0137739801352095
326,-0.00029766389365674115,-0.0012370703926246947,0.0012723784617382943,-1.80692747002039
327,-0.0017202812836873502,-0.00037607784475849823,0.001760909492371256,-2.9263645959356084
328,0.0005050222213826786,-0.0034241716863082066,0.0034612135417227703,-1.4243645787713684
329,0.0014843491004005518,-0.0023510897288252066,0.0027804523309791357,-1.0076472124614124
330,0.0018359403131836226,-0.0033263058592162813,0.003799340403626574,-1.0664605012912867
331,-5.300824852189339e-05,-0.0024688335705383415,0.0024694025741924816,-1.592263997099483
332,0.001748796861495908,0.0008972715558487228,0.001965549975887951,0.47405625528207523
333,-0.00021470919315988435,-0.000469995995912827,0.0005167168216745595,-1.9993171693944076
334,-0.001201324015270149,-0.0049923433078824945,0.0051348486923592914,-1.8069400244108116
335,0.0008990237180294194,-0.0037722049698353678,0.0038778568797765206,-1.336832468406863
336,0.0034788697531250917,-0.003097872888883021,0.0046582562397194365,-0.7275319014114116
337,0.002253863594816989,-0.0010414435714675013,0.0024828422858877573,-0.4328461819450591
338,0.004174822096389343,0.00269495830467799,0.004969098489711546,0.5732239754436841
339,0.0016290833599618137,0.0021193840189896902,0.0026731444430956896,0.9154600868249053
340,-0.0014045063589183393,-0.0005099693957439956,0.0014942245135311984,-2.793299771561033
341,0.000574310089980162,-0.0025391464236593966,0.0026032857392601617,-1.3483567977191555
342,8.842588211750713e-05,0.0010414956300080994,0.0010452426914139257,1.4860966682784464
343,0.00409378680033101,0.0015120395774158024,0.004364098308956407,0.3538079439855752
344,0.002539858237401306,-0.0010206289179722928,0.002737254692990143,-0.3820957409342479
345,0.0005987700213766524,0.0017653984781944802,0.0018641773856880634,1.2438020940681223
346,-0.0002656557822622134,0.0006661427895766833,0.0007171605195173211,1.9502652518262333
347,0.00169763575287382,-0.00022512301231245382,0.001712497451124554,-0.13184049726926597
348,0.0015001420733143493,0.0019631828395019696,0.0024707312887974867,0.918308302291172
349,-0.00039806186786246756,0.0020743492983280095,0.002112197496002697,1.7603887530602738
350,-0.000922472118519208,0.0002737049868602893,0.000962220987755675,2.853158643280966
351,-0.0008386022375764593,-0.000636387355109097,0.0010527310096178398,-2.4924409340110985
352,-0.003507312156831143,-0.0010606972542003363,0.0036641939400806358,-2.8479130004725803
353,-0.0012204791838838075,0.00014657449459720522,0.0012292491695177633,3.022069231534763
354,0.0019568881719396122,-0.0010845626815620263,0.0022373393859033033,-0.5060836611744216
355,-0.002402679594796535,-0.0012783032736257138,0.002721567286438801,-2.652648749925018
356,-0.0012376615780681673,-0.0007411192812594152,0.0014425893285618947,-2.6020514961161014
357,-0.0006192272105824707,-0.0007565097897143554,0.000977624365622812,-2.2567353577966425
358,-0.001707466063910125,0.001305485664199392,0.0021493564569039876,2.488828689558549
359,-0.00146448585081644,-0.0019879599114431164,0.0024691503430829148,-2.2057165379997685
360,-0.0006548587818298972,-0.0023424184253041484,0.0024322343849522607,-1.8434018365512472
361,0.0009532687619288396,-0.0018785662791887241,0.002106592651125108,-1.101210600423773
362,0.0006800092729593119,-0.003659572796402938,0.0037222151554528755,-1.3870751261210996
363,0.0012291484945798617,0.0005146370831730042,0.0013325379353342096,0.3965172959876412
364,0.0023153765529541036,0.0010892029677604387,0.002558775427220563,0.4397060884167172
365,-0.0012346056094676532,-0.00334286256417516,0.0035635629830119073,-1.9245831573064565
366,0.00020362674629353927,-0.004632549055234775,0.0046370221695569555,-1.5268689439918435
367,0.0023616021639671914,-0.003128652760461814,0.003919902151380803,-0.9242109333439297
368,0.0031696578164678163,-0.001813671275554471,0.00365186721681757,-0.5197258130812251
369,0.004007865404810851,0.0006944565910309841,0.004067585900740882,0.17156991302673041
370,0.0015318756985981032,0.0017837468659817404,0.0023512541414860088,0.861217513785875
371,-0.0023094999914424624,0.0012345467526798989,0.002618758464430276,2.6506873845350074
372,-9.969751934942647e-05,-0.003083969447560125,0.003085580520558284,-1.6031127333789759
373,-0.0011565143752367557,-0.0017034134884344465,0.002058917922771492,-2.167247318092424
374,0.0019954978803474153,0.0012081898250930027,0.002332752546655836,0.544422952540864
375,0.0036409772037095944,-0.0011640118207350975,0.0038225173010391954,-0.30942864651685975
376,0.0019826223335760312,0.0009480091009901326,0.0021976152013386207,0.44602279902707265
377,2.7400560114743122e-05,0.0019353828012771968,0.001935576755950063,1.5566395772407735
378,-0.00015129468826946546,0.0013524822410315718,0.0013609181808633235,1.6821976426946759
379,0.0015473234424133453,0.0017164924078261756,0.0023109643055587827,0.8371834738901434
380,-0.001074911496688924,0.0005747343968194873,0.001218915236019914,2.6505869514514404
381,-0.0007631417909050864,-0.0007010841049970296,0.0010362935468800857,-2.3985517305172865
382,0.0015773557174273978,-0.0013825938622178124,0.0020975263638732334,-0.7196938319112943
383,0.0002627515524231683,-0.0008842257929986275,0.0009224389580372441,-1.281952248647774
384,-0.001259124405375029,0.0010854221072861062,0.0016623884681976208,2.4301471809671447
385,0.0017089275419013006,0.0014374538334477622,0.0022330935642651626,0.6993300707405941
386,-0.0016586628048653746,-0.0013489043995690182,0.002137920807565267,-2.4588256343730097
387,-0.0024392184532046144,-0.0023201847728195855,0.0033664586797520304,-2.381199488739039
388,-0.0002869777833444144,-0.0028628718421658287,0.002877219392538435,-1.6707038112027466
389,0.0013827893561065199,0.0010656893167431142,0.0017457949831471875,0.6566060236315012
390,0.0010687327383252982,-0.0006348785415945784,0.0012430850447759192,-0.5360315326268871
391,-0.0009384460977119417,0.00043271857860097476,0.0010334052673454009,2.709545450085851
392,-0.0009375053180055767,0.001147830012580819,0.0014820357482429433,2.25567548237158
393,-0.0025912882034740733,-0.0014215148975007912,0.002955584401988983,-2.639844456003831
394,-0.0017975621229947246,-0.0019970333372638788,0.0026868888581719577,-2.3036756415217283
395,0.0005153297608403943,-0.0002270917363230299,0.0005631477773320486,-0.4150702901821049
396,0.0014545407648268813,-0.00219171819642891,0.0026304595585373985,-0.9848828814359202
397,0.0014777600115453739,-0.003386954199285015,0.003695298824151706,-1.1593856310974626
398,0.0015497585873991832,-0.0009614608607244994,0.0018237759363262274,-0.5552802451035465
399,0.0006251816545541542,0.001390083011965467,0.0015241990950482993,1.1481552148802998
400,0.0019067924302918248,-0.00014486265693248838,0.0019122872591720481,-0.07582624783261666
401,6.333994707756485e-05,-0.0016512342849844385,0.0016524486717607474,-1.5324559723092932
402,-0.0014100540577430282,-0.0009073444535428018,0.0016767606874961212,-2.5698131379813383
403,0.0016264380832773815,-0.0036133924765530557,0.003962563063011771,-1.1478477075888065
404,0.001287011684907163,-0.0024213326246212293,0.0027421252261964086,-1.0822437878223734
405,0.001504318579512412,0.0014112737511900054,0.0020626846558463923,0.7534961515475521
406,0.0007369761273789011,0.00028603218339340536,0.0007905366672477634,0.37021970600438797
407,0.0009348593538423449,-0.0010697466748638414,0.0014206758813497089,-0.8525855762132263
408,-0.001164896195358582,-0.0014857821557953121,0.0018879967585884953,-2.235722661722379
409,0.00043985220944367173,-0.0010340743757811732,0.0011237347466371691,-1.1686221607507035
410,0.0035251961499746937,0.0007346060252335033,0.0036009240353145145,0.20544708801943987
411,0.002696909866034705,0.0015150172165052703,0.003093315372189313,0.511827464602808
412,-0.00133310863579479,0.00199530235465808,0.002399668752418701,2.159806913443065
413,0.00039136286300122465,0.0006764803658666804,0.0007815309180957803,1.0463146704337352
414,-0.0006665443245406702,-0.0008531221996735533,0.001082635129742805,-2.234030331428802
415,-0.0006010405362349494,-0.0004829310609813322,0.0007710201916021076,-2.4647262709201665
416,0.0015539263556420824,0.0002560726497830776,0.0015748842245466841,0.1633228828820726
417,0.0019377308049065498,0.0010435413548382328,0.0022008587486573054,0.49400051529285666
418,-0.0008210637602916564,-0.0010700751281689748,0.0013487796255838545,-2.2252749358568167
419,-0.0016636677651860638,-0.0013786621733480157,0.0021606711506242373,-2.449601920915531
420,0.00026008993142720286,0.0010923652452707235,0.0011229018663735382,1.3370505744198253
421,0.0013509898105695042,-2.0960645412820833e-06,0.0013509914365935807,-0.001551501604994283
422,-0.00018581611530218284,-0.0015451814774109385,0.0015563140514818483,-1.6904768274123791
423,-0.0004711843401213091,0.0009204052585444576,0.001034002186811925,2.0439434210408183
424,-0.0012200262803724752,-0.00015299985102646893,0.0012295824816634382,-3.016836928342385
425,-0.002003793654956343,-0.001129608773579589,0.0023002619400823206,-2.6282654684899716
426,-0.0004875708771599867,-0.000644631367870142,0.0008082542673544565,-2.2183529539116336
427,-0.0007328438104887945,-0.0006639524196812747,0.000988884657668606,-2.405475559160101
428,0.0010704466027400203,-0.002783453397707119,0.0029821919365669533,-1.2036576700101844
429,0.0009087486387834437,-0.00242662843018001,0.0025912062107537217,-1.2124726531105918
430,-0.00011384900432323715,0.0013103458391695647,0.0013152824084638186,1.6574633816769773
431,0.00042461490890211007,0.001210260233695807,0.001282586314494029,1.2333680705030567
432,0.00016425736682883565,-0.0006942160409465301,0.0007133837635277502,-1.338460661196559
433,-0.0015191512188974174,-0.001694289310633151,0.002275617870821739,-2.301746621567132
434,-0.0008191450446592054,-0.0029906049930225505,0.003100760685457867,-1.838145292782514
435,0.0024178761859478606,-0.002819448060862323,0.003714217632082709,-0.861923439614907
436,0.0022940497029182057,0.00018116641661365673,0.002301192149727558,0.07880875336628192
437,0.0012473837057283034,0.0003432265130896145,0.0012937428448513753,0.2685122820412947
438,0.00023961128800969664,0.0001418231766351693,0.00027843739470939644,0.5344338462225251
439,0.00040294869374025294,-0.0017712074315122464,0.0018164645372897277,-1.3471041614069912
440,-0.0018810822116585718,-0.002129390654117845,0.0028412628961190355,-2.294358421369892
441,0.002179428228608886,-0.0010197523965885594,0.002406200813316581,-0.43763867495759734
442,0.0029326950699268568,0.00013425636182793146,0.002935766534291268,0.04574723518634427
443,0.0015328651186111916,-8.693908161367184e-05,0.0015353285888586622,-0.05665602184317253
444,-3.2797403101171574e-05,-0.0006827082901665763,0.0006834956321091971,-1.6187995631698597
445,0.0006042551640646704,0.0007433315193735163,0.0009579488770247408,0.8882380905906487
446,0.00038906243108158267,0.0006047900714427163,0.0007191248888717433,0.9991444087780775
447,0.0009349365876617707,-0.0005802929212602448,0.0011003846134026887,-0.5554840473917522
448,0.0012455721493454253,0.0005759477219319381,0.001372284867519704,0.43311458536759473
449,0.0006491651721031444,0.00016925777952922494,0.0006708678085903876,0.25505307551111694
450,-7.441694599155061e-06,-0.0011431457387808923,0.0011431699606407697,-1.577306073739656
451,0.0001868430029943538,0.0012129159471268545,0.0012272226377322832,1.4179532663081311
452,0.0008039274050367865,0.002434607178163444,0.002563905494462335,1.2518609684440187
453,-0.000580070891272249,0.0002853028055126352,0.0006464363307664273,2.684493303190781
454,-0.0003672419249954608,-0.00046889738974244775,0.0005955933122371779,-2.2352110588211413
455,-0.002186041909366821,-0.0005544478052528709,0.002255258654402608,-2.8931995909255996
456,-0.000782576125257567,-0.000481093020177098,0.0009186271745851355,-2.590394070477335
457,0.0009433420378745366,-0.0007003147446958506,0.001174876564605703,-0.6386040411887524
458,0.0007142918379371699,0.0006491936992701966,0.0009652281020130851,0.737690475198161
459,-0.0007284039063225473,-0.00036755531683304796,0.0008158855077020235,-2.674268859172375
460,-0.000507966169963384,-0.0010031413877767403,0.0011244208614650984,-2.03953127681853
461,-0.0014555806151324013,-0.0002572874835855138,0.0014781447075164818,-2.9666404275343794
462,-0.0011867940049953146,-0.0009062246333192345,0.0014932257352213696,-2.4894502095029853
463,0.0001520095633565921,-0.002020843160943586,0.002026552241735783,-1.4957168566837693
464,0.0008976783547056805,-0.0015247264903637606,0.001769355051685243,-1.0386920814457021
465,-0.0002761512552400258,-0.002028764404042871,0.002047472716028731,-1.7060828333421214
466,-9.265380748096214e-05,-0.0018340751594957128,0.0018364140107067209,-1.6212714165754947
467,0.0005585894945658865,0.0001975298504772599,0.0005924865106219223,0.33989839747630424
468,0.0002625470573198174,-0.0004045831029385466,0.0004823053436265019,-0.9951720284146279
469,0.0007079610396224859,-0.002225667281376631,0.0023355521148143523,-1.2628275232138686
470,0.0008836412281169603,-0.0021353791224173885,0.0023109880606537337,-1.1784417588807081
471,0.00016683328638412293,-0.0008150445125706812,0.0008319440503527303,-1.3688930964861645
472,0.0014628007983114935,-0.0004377956368685487,0.001526909033047444,-0.290801517770684
473,0.0024789349719369497,0.0005052126246536809,0.0025298929604237225,0.20104892052567314
474,0.0007227892606424813,0.0005263033647491255,0.0008941026490545455,0.6293737770409961
475,-7.432120061322267e-05,-0.001319023712328296,0.0013211158898994858,-1.6270824246545779
476,0.0007885263106676144,-0.0010350063016867361,0.0013011578640373866,-0.9197501222518859
477,0.000858866691725862,-0.00011597976890993095,0.0008666621607942323,-0.13422619465248034
478,0.0010780374730928813,0.00027584430111925184,0.0011127690110047338,0.2505016591606238
479,0.0027933371847361776,0.0003767570741547155,0.0028186306108739147,0.13406797489121208
480,0.000882283706711875,-0.0003201970307145502,0.0009385897280535625,-0.34813678313671603
481,-0.0012130482983861435,-0.0010401287850222707,0.001597921795223228,-2.4327891017194347
482,0.0010650166295881752,0.0003597817346394083,0.0011241455946093006,0.3257812647792759
483,0.0018924692228669028,0.0013055789743715296,0.0022991250983405566,0.6039025042974387
484,0.000312846605344419,0.0008833850043048486,0.0009371457006817052,1.2304334158153665
485,-0.000467272308653505,8.554159570514641e-05,0.0004750376564338444,2.9605316905243813
486,-0.0014122296023516001,0.0005901256739024863,0.0015305687703455284,2.7457782803619564
487,-0.0017932754443543836,-0.0007860225333541238,0.001957975546901658,-2.728496944622434
488,0.000359933677251012,-0.0010869431400863244,0.001144988053125514,-1.2510183121303045
489,0.0012431927312251227,0.001091537729917852,0.0016543829009045027,0.7205331823067092
490,0.0006203116860111768,0.0007415592256356449,0.0009667971208725056,0.8741941739875174
491,-0.0015005229543315762,-0.0007202038033183797,0.00166441060282318,-2.6940982521675094
492,-0.0013773314911900147,0.0011162954579646556,0.0017728952552523315,2.4604958820000857
493,-0.0015482251549387982,3.876529890511904e-05,0.0015487103921600282,3.1165593431546776
494,4.777936595412591e-05,-0.001813727142945365,0.0018143563643528617,-1.5444592240200583
495,0.0010450530040229111,-0.0015427767874471865,0.0018634097770225348,-0.9754103779206854
496,-0.0001806061916201085,-0.0010274977552261477,0.0010432498422939215,-1.7447917632676053
497,-0.0004900774983152001,-0.0010270428953987887,0.001137977619878358,-2.0160164270113956
498,9.583045755409692e-05,-0.00031786436326175505,0.0003319958283274483,-1.2779802422585722
499,-0.0013191754092758412,0.00011130843611151242,0.0013238630323366817,3.0574147621667014
500,-0.00013722206788224778,-0.0028570878034033242,0.0028603812005167967,-1.6187880969903403
501,0.0006937725918654825,-0.004351963917012647,0.004406916194370368,-1.412710558911044
