frequency_k,real,imag,radius_abs_c,phase_rad
161,-0.0004561672010749119,-0.008215394698917635,0.008228049499993331,-1.6262652696941804
162,0.005605882656737393,-0.008435848280877458,0.010128645347680619,-0.9842737225093374
163,-0.0061941622896270684,-0.013129737868139327,0.014517495064793027,-2.0116026030153034
164,0.0062637216182610785,-0.004580243703304704,0.007759693350431676,-0.6313820332022304
165,0.0017905807521175834,-0.015372652130233788,0.015476582728336232,-1.454840517700155
166,-0.0115408962004464,-0.003166948352336339,0.011967533036338109,-2.8737741552053664
167,0.0015920240945711,-0.004293552079400686,0.004579206282339864,-1.2157180453349854
168,-0.0008735421881872342,-0.008511420723845425,0.008556129889900475,-1.6730700091050297
169,0.008866238713972352,-0.001498145788321084,0.008991920247433598,-0.16739082960991292
170,0.00204012070755327,-0.013698217878276495,0.013849305597831303,-1.422949775547893
171,-0.011574856448011237,-0.01085498780987543,0.015868461240605893,-2.3882777101230057
172,0.000603886301215512,-0.00864151836455585,0.008662593047682188,-1.5010277835800294
173,-0.002883309193628297,-0.004478065554718562,0.005326025067385462,-2.1428528585863074
174,0.003326797617635061,0.0003682600725302777,0.003347117845209864,0.11024622827123166
175,-0.0034789746687291295,-0.008465996025639706,0.00915294233849456,-1.9606938000584422
176,-0.002347680982436527,-0.00902927516845017,0.009329491736578417,-1.8251715887714604
177,0.008723573545181478,-0.005850278710967403,0.010503642053792036,-0.5907405302499358
178,0.0007249771301548647,-0.00785321720969435,0.007886609688699388,-1.4787412997488008
179,-0.007204975979805196,-0.005593268114784857,0.0091212020629651,-2.4814669938275506
180,-0.004030262873847599,-0.005860888684257362,0.007112878109567905,-2.173188160342707
181,0.0008199230332556121,-0.0076059953541765535,0.00765006137937588,-1.4634114391721549
182,0.0061889750246897305,0.0012510785180479508,0.006314159430561942,0.19945847347169013
183,0.0008785446323966457,-0.006409905227954699,0.006469831968642922,-1.4345845627857163
184,-0.0032626699443805396,-0.010365635667527639,0.010866987529112438,-1.8757372613012437
185,0.002324053174049316,-0.010692658943091026,0.010942311384212807,-1.3567747488677464
186,0.00022979998403902254,-0.009782276176638108,0.00978497497332956,-1.5473091830809322
187,-0.003744232629301717,0.0006387405585731663,0.0037983242994107293,2.972626032398637
188,-0.0007146018791418644,-0.010558428466822523,0.010582583216525223,-1.6383739734239098
189,-0.0033266619147470805,-0.006430999046739695,0.007240471547778886,-2.0481764378687832
190,0.010040606406281237,-0.005604987857106417,0.011499115874021195,-0.509141392602373
191,0.0035373676679216035,-0.009867296670414999,0.010482199845454199,-1.2265745097308376
192,-0.006258019372341345,-0.009924446257233214,0.011732750742145252,-2.1333882218163085
193,0.0007813583140556347,-0.0125976625328789,0.01262187078476264,-1.5088516080510406
194,-0.00329992836854383,-0.006021320615922646,0.006866282050517254,-2.0721339815832667
195,0.006686317945223633,0.0006645739993901281,0.006719263818699558,0.0990677447996701
196,-0.002637157563223325,-0.007299693665586568,0.007761451386478603,-1.917475408483569
197,-0.0018872714405809665,-0.0053837332596005216,0.0057049432338071,-1.9079616595818354
198,0.006707798996061783,-0.008105365648782784,0.010521003738809117,-0.8794659748023095
199,-0.0015157463115357778,-0.0036061757412510134,0.003911775857295713,-1.9686959557069186
200,0.0019854719613705777,-0.0005679234692223852,0.0020650995075981978,-0.27860033190503986
201,-0.006723832309473902,-0.010194620153248343,0.01221229712195631,-2.1538538006254777
202,-0.0027094641265373574,-0.0019404362035276516,0.003332639871476312,-2.5200967521728885
203,0.005079232640912505,0.0013341859772819699,0.005251538483386261,0.2568717738721685
204,0.0031790570567884267,-0.0009454154714923432,0.003316657079659184,-0.2890593377197102
205,0.001876423154055502,-0.006917435653566259,0.007167417936349551,-1.3059105373860687
206,-0.002245482501988913,-0.013171375488640887,0.01336141174911949,-1.7396549129317975
207,-0.0015841555869056446,-0.003548041857155089,0.0038856337891840635,-1.9907252421210446
208,0.0021083492636871995,-0.00014914001874018903,0.00211361760091086,-0.07062018042963834
209,0.0002369602705131447,-0.005081080267086377,0.005086602682574709,-1.5241942867315426
210,0.0019191778894116348,-0.007916345861142468,0.008145659921972803,-1.332952794435343
211,0.0036930176094700745,-0.009461411895052793,0.010156608396098697,-1.1986589231096894
212,0.0017987221118438857,-0.005498166555895535,0.005784914581219354,-1.25462156241206
213,0.0011523987908790693,-0.003912078316103051,0.004078281467057322,-1.2843243926558658
214,0.0020016495275282037,-0.013054397181427903,0.013206963564783795,-1.4186498495026278
215,-0.004133920135674978,-0.008218442697691036,0.00919957042819773,-2.0368452748504664
216,0.0002905916915525431,-0.0031484823518696924,0.0031618641101784054,-1.478761271635051
217,-0.0004946813784832045,-0.0014801585912625594,0.0015606342049008179,-1.8933342002706122
218,0.0035023715016594286,-0.0036986461278576206,0.005093779472528458,-0.8126479290091118
219,0.005856739064569514,-0.012813783479913883,0.014088805468902201,-1.1420822407769022
220,-0.0023911884146899658,-0.004836218861216548,0.005395071353386737,-2.029980793974197
221,0.0012076118320605155,-0.0024132818719900507,0.0026985654949636404,-1.1068269187281727
222,-0.0028837227465547373,-0.004398801678791973,0.0052597826084677946,-2.151077280810498
223,0.0022689314587960065,0.0004544444882780993,0.002313994329647443,0.19767447790397344
224,0.006167980609671282,-0.005977124911042778,0.008588946792447202,-0.7696848383815059
225,-0.00044493785847849105,0.0004668763286076942,0.0006449365892253481,2.332138889225704
226,0.004277470872174375,-0.0036227661688904935,0.005605460888879496,-0.7027155709666221
227,0.0009916621524628019,-0.008405977615045,0.008464269223581252,-1.453368008923867
228,0.001921041154865879,-0.00406661841569841,0.004497530929030491,-1.1294774011038438
229,0.0018939705438387414,-0.005632948803922892,0.005942830693242502,-1.2464403771070107
230,-0.002860412121843568,-0.001923263151846238,0.003446867949028385,-2.54965008435517
231,0.004849779762366441,-0.005057831815721567,0.007007283811833543,-0.8063942913181363
232,0.001637692001130682,-0.00860342083680657,0.008757904154862902,-1.3826931369216962
233,0.0030021270007096804,-0.0013487300103580545,0.003291175955373784,-0.42223682848085914
234,0.0027624722439780003,-0.007130174633879561,0.007646609916058774,-1.2011694026775572
235,-0.0027032394475746723,-0.005910955922829569,0.006499761798139819,-1.9997266154423634
236,0.0006649299966473591,-0.005125520674828226,0.005168471155819005,-1.4417875739513553
237,-0.0019301410888091252,-0.0027448636900214733,0.0033555508190917884,-2.1836552434870624
238,-0.00011160547334540419,0.0014124736831643576,0.0014168760310318393,1.6496467017117546
239,0.0032056672812643726,-0.003767352109954565,0.004946639732035073,-0.8657757840630153
240,0.0027935134882424713,-0.005935898612290401,0.006560381844403855,-1.1309331336019226
241,0.0018481420098454236,-0.00597102654739884,0.006250502933228429,-1.2706301801920568
242,-0.0015174271507071395,-0.003310614951298559,0.003641806764981463,-2.000574073468092
243,-0.0007087955098967341,-0.00232594349500052,0.002431543587268179,-1.8665911303171494
244,0.004856748994337941,-0.0037611868204281106,0.006142844381242676,-0.6589506024134412
245,0.0031794751492321732,-0.006853158153173821,0.00755478913650128,-1.136408040118583
246,0.000998732734822031,-0.00256248999578612,0.0027502403629699424,-1.1991565010631804
247,0.002515305025712401,-0.0035702468918394573,0.0043673129314331675,-0.9570442374785924
248,0.0029000470948469595,-0.00677589177015486,0.007370412636561311,-1.1663917126153596
249,0.003931380711462798,-0.0030027933378513746,0.0049469710054038454,-0.6522755286026302
250,0.0017759005107761965,-0.007483361915702323,0.007691198098187245,-1.3377933660891133
251,-0.0031812269987571175,9.381858130770105e-05,0.0031826101149559313,3.1121098796988504
252,0.0034096061219908774,-0.0020886649839952022,0.003998491630913506,-0.5496199920864382
253,0.0038581680004852854,-0.0021038398564717483,0.004394496838279405,-0.4992237789497453
254,0.006278585190573668,-0.0017975618800767355,0.006530839203961155,-0.27884151740470187
255,0.0011471474082408264,-0.008275277184646188,0.00835440959367922,-1.433050735676641
256,-0.004137804931090727,-0.0009348636874477734,0.004242098509213003,-2.919391034489564
257,0.00556665068934481,-0.0024054934574477826,0.0060641568804745746,-0.4078907602218224
258,7.74482057495085e-05,-0.0027750716041778922,0.0027761521271155655,-1.542895026075265
259,0.0035281460878722193,-0.001724757353311901,0.0039271621745443006,-0.4546931805608569
260,0.0006056487813321798,-0.006904877776200746,0.006931388573049422,-1.4833070583751382
261,2.9249670463693533e-05,-0.002688715661921748,0.0026888747560802335,-1.5599180784538702
262,0.004651055466958154,-0.004690744782726922,0.00660570992198425,-0.7896467103486031
263,-0.0019036242333048126,-0.0038295481846140067,0.004276590291330907,-2.032111997165501
264,0.0011859500870358142,-0.004856711173769901,0.004999412068869865,-1.3312953146869366
265,-0.0012502129099669634,-0.005676979392971071,0.005813013620185854,-1.7875612550679392
266,-0.0002849622027944268,-0.000633660066071115,0.0006947866840654776,-1.9934076638503133
267,0.005126224595149831,-0.001448480947163211,0.005326938675657331,-0.2753837053600336
268,0.0010442989170889316,-0.005215611067378424,0.005319131417289238,-1.373183841897918
269,0.0027574341712353484,-0.004980397800777359,0.005692785387021394,-1.06514945715323
270,0.0018276708353544835,-0.003301796827630571,0.0037738896344960407,-1.0652406689933331
271,0.001367016679489269,-0.0021137067482969174,0.0025172387292026546,-0.9967169358015336
272,0.0014327609961782006,-0.0022780548589183824,0.0026911592320803318,-1.0093683997630494
273,0.0021781259097161942,-0.0030291769993045226,0.003730971156641733,-0.9474000437474153
274,0.004367589255237156,-0.0030798757165295954,0.00534429324903974,-0.6141847120068376
275,0.003464780491301271,-0.0026128524832138497,0.004339550892884961,-0.6461312668975522
276,0.0010025004490001044,-0.005364887078389743,0.005457748667181243,-1.3860635337240121
277,0.0009410100946797562,-0.002972696630590882,0.003118080379947827,-1.2642251347695272
278,0.00341859305431598,-0.004355816313004655,0.005537139534421624,-0.9053715551966174
279,-0.0002747458301830853,-0.0017732972721451537,0.0017944549274363055,-1.7245091608171177
280,0.0021623080365234804,1.1026649822207246e-05,0.00216233615143907,0.005099437293777494
281,0.000751348178711652,-0.006328286357694515,0.006372733503814187,-1.4526210028657789
282,0.0012495919214250625,-0.0012064697536947055,0.001736965525469905,-0.7678425221917115
283,0.004535388579147426,-0.002523120864133064,0.005189979620276412,-0.5076813695859109
284,1.3113265877807978e-05,-0.0023014176827310523,0.002301455041518115,-1.565098480607943
285,0.002846426052069719,-0.003736905928850183,0.0046975107441044614,-0.9198449725386335
286,-0.0008799151917970593,-0.00675876019741678,0.006815797103123051,-1.7002570340900085
287,0.001808567052482845,0.003205651588018813,0.0036806408256027947,1.0571309799421302
288,0.006097206837132142,-0.0025419239597857593,0.0066058541182881,-0.3949897003430133
289,0.0005184421022195809,-0.003244230827494872,0.0032853943257121995,-1.4123318657895285
290,0.004629542781730302,-0.005389838233002334,0.007105140571853935,-0.8611354941490806
291,0.00043472491312671405,-0.0053708385918186975,0.005388403560375009,-1.4900306801407792
292,0.0003981675692819528,0.0017038312865046527,0.0017497366847900283,1.341226594650664
293,0.002804025880690633,-0.0030639306831301213,0.004153339905498838,-0.8296614497629387
294,0.00043666619367458553,-0.0029630351402011937,0.0029950383314350684,-1.4244782695560068
295,0.004418847434846683,-0.0037142709364025965,0.00577252295287391,-0.6989833615861573
296,-0.0007002036069554147,-0.0019427748960878406,0.0020651051760291754,-1.9167185132902782
297,0.002220885495228817,0.0007461967001810366,0.0023428917811710416,0.32414020515227393
298,0.003266882803763523,-0.006078139387400851,0.006900456627368903,-1.0776156195520747
299,0.0016414835375458403,-0.0051339019046581745,0.005389936638837866,-1.261334596126108
300,0.00044919237384890946,-0.0018698922090405207,0.0019230888336617363,-1.3350398660640175
301,0.0007406125078873709,-0.000397244329978964,0.000840422479791954,-0.4923206276833815
302,0.0023580126663967776,-0.0026010763443951035,0.0035108149886115387,-0.8343727464681819
303,0.004291578040397218,-0.004220539685859618,0.0060191857685849524,-0.7770528012141033
304,0.004120545119046998,-0.003726493331990271,0.005555685793083514,-0.7352236852508167
305,0.00039471151812227843,-0.0025125499746848287,0.0025433648102124724,-1.4149738663693041
306,0.001204023445559534,-0.002720733358352036,0.0029752415808983646,-1.1541664712174657
307,0.0017587171740065521,-0.003682085514388608,0.0040805440609575595,-1.1251948988542724
308,0.004649907271730935,-0.0006265294323904063,0.004691926764704205,-0.13393356856096522
309,0.0026070040217357256,-0.0021591968216617234,0.0033850555215565277,-0.6917184217776833
310,-0.00018882436662081073,-0.00026687597529504933,0.00032692113363842686,-2.1865621398389283
311,0.0040552087062910025,-0.0023365809420952347,0.004680205994455906,-0.5227300318274689
312,0.0016361924400505857,-0.004763336761335343,0.005036516931647044,-1.2399264276854118
313,0.0014685671493914875,0.0017375738458355176,0.0022750499647268127,0.8691056790122902
314,0.0011722738303220387,-0.0020174964682182113,0.0023333490807272836,-1.0444244164400032
315,0.00010403568125129728,-0.0006012172117869667,0.0006101520783561389,-1.3994513461855713
316,0.00341732852528058,-0.0030130116961322347,0.00455591634369267,-0.7226043981009236
317,0.0004933716276119444,-0.0019249244584660773,0.001987146127926525,-1.3198905220112023
318,0.002071319591523164,0.001429066301967168,0.0025164648508663504,0.6039358083220355
319,0.0018759204707550622,-0.00620154563078522,0.006479062109851174,-1.2770544910167536
320,-0.0006227875185491024,-0.002493174259477899,0.002569782516358869,-1.8155839476672913
321,0.0026831026137602784,-0.003217362448400332,0.004189327005659002,-0.8756973063229162
322,-0.00044646060111781707,-0.0016675367281239369,0.0017262693324023247,-1.8323973454276619
323,0.0017347123110210468,0.0008522849867785894,0.0019327743015407053,0.45667308932147266
324,0.0041171209829934125,-0.0045423268371481956,0.00613053164775139,-0.8344618700365372
325,0.0023349986480965387,-0.0026948397805209995,0.0035657229462328017,-0.8568177742237428
326,0.0012407470408515183,-0.0038523148911045416,0.004047194489965561,-1.259209268495513
327,-0.0008132076279670358,-0.00042103294169385224,0.0009157376175385346,-2.6638512351968116
328,0.0032775454154837166,-0.00018866607237603798,0.0032829710381640786,-0.057499768449406984
329,0.004575632188961655,-0.0037316067656845697,0.005904345770901708,-0.6841444197561024
330,0.000330969420559879,-0.001677104929992848,0.0017094507022877429,-1.3759542911757516
331,0.0013286545641242554,-0.00040597201605461954,0.0013892934278213755,-0.2965418389302618
332,0.0018083496151219888,-0.0010738932609055851,0.0021031821286636773,-0.5358871492115141
333,0.0031397930905822176,-0.002396167325853447,0.00394967321498317,-0.651871014483891
334,0.002662342129432997,-0.00265671798479453,0.0037611455787943835,-0.7843408069431591
335,0.0001711731378491975,-0.0035627462676302204,0.0035668559279334803,-1.5227879652627228
336,-0.00035260351577002125,-0.0007586721877202969,0.0008366078697655677,-2.0058599338087553
337,0.0032311909623441055,-0.00012879347240859432,0.003233756761673532,-0.03983835399910809
338,0.0039008349315854266,-0.0013055711904218356,0.004113517873637669,-0.32297122929210953
339,0.0038410635569931864,-0.003026275683029254,0.004890001406805046,-0.6673034337198663
340,-0.0013226610837018347,-0.004423875545278622,0.004617370158700029,-1.8613193143622921
341,0.00039701519009702636,0.0007280767874671169,0.0008292869645763252,1.0715741014790294
342,0.004047652328846095,-0.0017760085669658856,0.004420146581862352,-0.41348008698667316
343,0.0006632017795352345,-0.0024674869919658806,0.0025550594231640742,-1.3082254892172829
344,0.002745525857156288,-0.001101111148192807,0.0029581004027903197,-0.38141687038147726
345,0.0011977859593066027,-0.002985504048449498,0.003216819178570717,-1.189255394588458
346,0.0023774696993847906,0.00033642003998209623,0.0024011540172996742,0.1405701334760778
347,0.0028963020321412366,-0.0022112199380456,0.0036439071167904164,-0.652062005433444
348,0.0005233114941612538,-0.00180819685769738,0.0018824002752092775,-1.2890825873340666
349,0.002578297587377744,-0.0014878317996434333,0.0029767871796801517,-0.5233808699821699
350,0.00031712481407050047,-0.0022817506160636714,0.0023036827085356594,-1.4326978589555541
351,0.0017606071636633806,0.0018277487712604354,0.002537794939625116,0.8041069467590999
352,0.0033888601939116043,-0.002345201556162321,0.0041212065894474115,-0.6053586423717263
353,0.0004426581240428275,-0.001972569810350284,0.0020216275303543106,-1.3500465506444033
354,0.0021935564124810486,-0.0003759301348348308,0.00222553660967724,-0.16973039654180053
355,0.0015904333565197374,-0.0021667875981662595,0.0026878330969570536,-0.9376107265942121
356,7.169567172453113e-05,-0.0018410819168642664,0.0018424773794944221,-1.5318738529618103
357,0.0010695691396112508,-0.0020871070270103587,0.00234520657653111,-1.0972265789856048
358,0.0016248582199320108,-0.0003649825978979918,0.0016653457693971514,-0.22095679210617128
359,0.004041488181058984,-0.0014735382582460686,0.004301737057998119,-0.34962438312117994
360,0.0012979526574127265,-0.003764205596828628,0.003981698742506861,-1.2387485580067112
361,1.5657425274394343e-05,-0.00222341012742365,0.0022234652571372178,-1.563754366219422
362,0.00221780483032619,-0.0009226978181289154,0.002402088576426365,-0.3942579191330571
363,0.0020315717261441338,-0.0013625132772435676,0.0024461655931545725,-0.5907687069051953
364,0.001520794928188459,-0.0010677133319410038,0.0018581789399324008,-0.6121177676512028
365,0.002587273643496703,-0.002514195882456596,0.00360765378628471,-0.7710742979434108
366,0.0007375069037993138,-0.002005150942829402,0.002136479987428221,-1.218347436886062
367,0.0024802270839046417,0.0012545236617052952,0.002779452465057207,0.46828479898237246
368,0.0030985837095670633,-0.00024540399362812243,0.0031082863647487525,-0.07903379244355657
369,0.0014171690422916453,-0.00238937371577253,0.002778034349689443,-1.0354560535912454
370,0.0010042928940866857,-0.0022460305390553693,0.0024603368467513475,-1.1503222842754073
371,-0.0007678236984203154,0.00047691468966636064,0.0009038809949741241,2.585784525990859
372,0.0031801797388615743,0.002740964749629052,0.0041983843237815574,0.7113563835873711
373,0.003392314625970963,-0.0024908230129189537,0.004208562439035825,-0.6333477369327103
374,0.00020714747657457622,-0.002134880112575059,0.002144906331782279,-1.4740690973484145
375,0.002662017238076325,-0.0006339495248268989,0.0027364626392194277,-0.23379149184000453
376,-0.00054822470554158,-0.0009373922208804203,0.0010859348523430301,-2.099994373196639
377,0.0015896450958071094,0.0011263283293786851,0.00194822663881402,0.6164350422057981
378,0.0020424685195738323,-0.0030667884684023863,0.0036846803339470272,-0.9832582499425419
379,0.0010010224136705603,-0.0019334668630242025,0.002177232184008744,-1.0930620197635665
380,0.0020123427608784716,-0.0008313376034398967,0.002177302367185867,-0.39176469668651515
381,-1.1570222991929419e-05,-0.001040970341645589,0.0010410346402717908,-1.5819107131549388
382,0.0038360836904134388,-0.0003406152287828146,0.0038511760299854846,-0.08856018770437113
383,0.0025333406502592304,-0.005111193282253179,0.005704569363133898,-1.1106382719614991
384,-0.00012102212972610587,-0.0010387667647452198,0.0010457928797915452,-1.6867790322367369
385,0.0013254807501184122,0.00042949752080600817,0.0013933295874677233,0.31335567822579136
386,0.0015535017186514297,-0.0019689881022251715,0.002508043408028902,-0.9028081414424953
387,0.0027268729078323466,-0.0011173528474500583,0.002946915886341989,-0.38888842498121434
388,0.0027550659531938027,-0.0023341315588810045,0.0036108944239082847,-0.7028746574748879
389,0.0014358956625688934,-0.0002464313382178336,0.0014568887254145367,-0.1699662100673634
390,0.0010386991070142414,-0.0013902785973623892,0.0017354453068870001,-0.9291436626746075
391,0.0011893062962052624,-0.0016509305175282651,0.0020347041652042748,-0.9465194784724547
392,0.0019287679802084158,0.00023844419995218196,0.0019434509404582581,0.12300105202357507
393,0.002431270034896391,-0.0005196513261506784,0.002486184120968368,-0.21056824188665446
394,0.00039022168309544745,-7.346065658944277e-05,0.00039707610104915136,-0.18607590591644807
395,0.00199263568065577,-0.0006169418324908178,0.002085956418648197,-0.3002506936861892
396,0.002830709714309754,-0.002032501440845991,0.0034848213144619967,-0.6227167172554761
397,0.0002783051342717313,-0.0005585842668861321,0.0006240754209025733,-1.108563289112209
398,0.0007284144808640137,0.0011160808533702445,0.0013327505870162066,0.9925577346521816
399,0.0012275425916793365,-0.000999745348811613,0.0015831461009197085,-0.6834769385390678
400,0.0011031306185735452,-0.0010638641833582503,0.0015325482577286007,-0.7672799203760654
401,0.0019642164821253834,-0.0008911612011212235,0.0021569225009343378,-0.4259249736082984
402,0.0004283572382825021,0.000568522786050729,0.0007118343078609623,0.9250866699501151
403,0.002948835206974438,-0.00041839118793080866,0.0029783687253310542,-0.1409427973110941
404,0.001621283046006122,-0.0034275803420782507,0.0037916837574708344,-1.1289721243224775
405,0.0006355618402094903,-0.00044674211351774986,0.0007768638031989776,-0.6126756210893792
406,0.0018498513662085275,-0.000267646204455241,0.0018691133105895028,-0.14368813773705574
407,-0.00034797019964636494,-0.00022306886972219865,0.0004133315624061031,-2.571529684254005
408,0.00305177923902936,0.00037382482427922477,0.0030745896511596487,0.12188684965434952
409,0.002660112498890867,-0.0035662120256030137,0.004449052339353962,-0.9299108827839562
410,0.0004102417203656328,-0.0009824871364472005,0.0010646967842596192,-1.1752491259486695
411,0.0008109444844289237,-0.0007915963907521974,0.0011332501059684922,-0.7733253645338464
412,0.0002704041940539293,-0.0004424844974866527,0.0005185662529301059,-1.0222518588500773
413,0.0035858094992604755,-0.0005676125971128979,0.0036304564210837063,-0.15699153174314118
414,0.0008180741452186845,-0.003188222571728372,0.0032915055026467082,-1.3196226040603025
415,-0.00036272160541859014,0.0011643394781703509,0.0012195299846512362,1.8727932792987378
416,0.00211935041945924,-0.00036446910976407204,0.0021504613301415744,-0.17030622273155174
417,0.0016332751104156835,-0.001666545194404994,0.0023334439078961686,-0.7954802144281189
418,0.002372083839301483,-0.0010742238158937614,0.002603985128088987,-0.42523043187075277
419,0.0007172877714460863,-0.0017923523323402704,0.0019305513798683785,-1.1901231416520035
420,0.00025912457717639815,0.0007922720400004146,0.0008335709519070742,1.2546977014602947
421,0.0019306975469948924,7.78690895372647e-05,0.001932267220929201,0.04031025375489415
422,0.002759162071039696,-0.00046171274368790767,0.002797526405942914,-0.1658018239820279
423,0.0025126051659124142,-0.000919306002432084,0.0026755014942768038,-0.35074908245822967
424,0.001121716352874105,-0.0012764899172751885,0.0016993157697174476,-0.8498460058149833
425,0.0007029156990904816,0.00026076223138564447,0.0007497248971089868,0.35523484094088165
426,0.002499912721315754,-0.00018503764807354007,0.0025067513928191854,-0.07388291458925814
427,0.002107669673795863,-0.0016627149255597643,0.002684565584506732,-0.6679283970926879
428,0.00014662661061371624,0.0002086743245124185,0.0002550379121832292,0.9582889303614808
429,0.0021179988405725936,0.0005769727109188503,0.0021951803110022415,0.2659605181673204
430,0.0014870030370338246,-0.001061691181120498,0.0018271196447460292,-0.6200473595697175
431,0.001325647565728845,-0.0009924885047144566,0.0016560117452823666,-0.6426570714030417
432,0.0012189288388298422,-0.001690157994248511,0.0020838477774667748,-0.9459885191842831
433,-0.00015786456369013338,-0.00015124788863380909,0.00021862558012561407,-2.377596619796612
434,0.0018506833936842507,-0.0003974796536138159,0.0018928864463288902,-0.21156064063895758
435,0.00023984291801013892,-0.0014278517761724778,0.0014478554209721762,-1.4043752768457987
436,0.0012412384143180993,5.454234777125394e-05,0.0012424361830208062,0.04391362907337759
437,0.0016863488565530787,-0.0017279359885896042,0.0024144430510287477,-0.7975778957501194
438,-0.00048074241365272854,0.00011483792124543173,0.000494268162479259,2.907110537500207
439,0.002981894086252254,-0.00046420259201983977,0.003017809866122136,-0.15443416194283985
440,0.0001549562494912171,-0.002379591016518406,0.0023846309662401612,-1.5057692800796758
441,0.0005633012856965016,0.0002662939668313779,0.0006230736836347067,0.4416011934833413
442,0.0017095154058219264,0.0007298268800630652,0.0018587872921894785,0.40349605862903015
443,0.0016135596538075034,0.000895340886572997,0.0018453211264071925,0.5065863499886655
444,0.0036149917683362814,-0.0008121487930395094,0.003705097994274188,-0.22099205072802447
445,6.602985535682573e-05,-0.0019759268519678325,0.001977029809114155,-1.537391601769542
446,0.0015263055949657958,0.0011251668938968232,0.0018962091942465937,0.6352477897071405
447,0.0019844906405416924,-0.00023881213501678565,0.0019988082294779687,-0.11976335651938885
448,0.000963877576948477,-0.00029356493208518064,0.0010075913619589263,-0.2956410671414161
449,0.0023503773265813087,-0.0005295261641931111,0.0024092885953892217,-0.22159436131768542
450,0.0008684288468577481,-0.0015050826987791704,0.0017376543362300422,-1.0474622221540661
451,0.0010329092002348559,0.000847289093716605,0.0013359641553054166,0.6869933468909547
452,0.0014313800088586112,-5.795387336845429e-05,0.0014325527498833977,-0.0404660093340918
453,0.00141053954446416,-0.0013105044461207823,0.0019253684607886093,-0.7486512134916083
454,0.0006589730314038016,-0.0016626997762442374,0.0017885234138920723,-1.1934602209502707
455,3.824828667207264e-07,-0.00046611540187909556,0.0004661155588070989,-1.5699757515053196
456,0.00037934107984597537,0.0012555350913669252,0.001311589882742492,1.2773819804514788
457,0.0017161917636116329,-0.00030891520711075204,0.001743772569652558,-0.17809332747491588
458,0.0009312987970696678,-0.001870029280021643,0.0020890971632649535,-1.108739621474621
459,0.0004341347235366014,1.078064176977811e-06,0.0004341360620848848,0.0024832428796191866
460,0.0018530179380275326,-0.0001892929925090582,0.001862661352920826,-0.10180075994535825
461,-0.0001305831357403572,-0.0006526334596382525,0.0006655692210275194,-1.7682750451057123
462,0.0015405680571016211,-0.00013178314062136862,0.0015461942745702737,-0.08533417686210741
463,0.0019218844016836503,-0.0015566789976193748,0.002473234553184187,-0.680793946476506
464,0.0010689219604429687,0.00058630270857047,0.0012191575056547488,0.5016901404377755
465,0.0020920139448476344,-0.00021251149051913776,0.0021027799407069745,-0.10123499328622215
466,8.210660995884578e-05,-0.0007258549893640678,0.0007304840593631356,-1.4581580207625051
467,0.00232184528212917,-0.000720679197966638,0.0024311199107669127,-0.30096208233551097
468,0.0008825754530430996,-0.0014870382545345562,0.0017292258963950925,-1.035160871395434
469,0.00023259730480769056,0.0014657522616244555,0.001484092719024323,1.4134205703729559
470,0.002298689642558197,-0.000580852034059139,0.0023709414076005697,-0.24750724594360912
471,-0.00016199270004099708,-0.0016540981864306276,0.0016620115659103166,-1.6684191677321785
472,0.001981275699622892,0.0004689556566640288,0.0020360188618559925,0.23241650069238157
473,0.0015635203534273,3.884508300134454e-05,0.0015640028248231554,0.024839518991085417
474,0.0006782745068119461,0.0004693666643009603,0.0008248402100698044,0.6053373370748534
475,0.0013472396687169291,-0.0014669152878111977,0.0019917066015301323,-0.8278988626114644
476,3.5659984551156265e-05,-0.001031869633441193,0.0010324856293993882,-1.536251460519062
477,0.0022063926118737753,0.0010901405081092802,0.0024610109071582635,0.4589026058953198
478,0.0012542162180535082,0.0003292425675310573,0.0012967108351143242,0.2567163939498577
479,0.0011640214722087108,-4.035012086286982e-05,0.00116472061886814,-0.03465053833653839
480,0.002245201041773129,-0.0014212480288911117,0.0026572304524835654,-0.5643428253697045
481,0.0006193995666156499,-0.0013977210120187517,0.0015288164868820517,-1.1536537430922542
482,0.0005472474431102853,0.0019125744707713735,0.001989326737928474,1.29211115743491
483,0.0012147530189924628,0.00029842824796853795,0.0012508734213887806,0.24089913741703417
484,0.0007964816787077306,-0.0017395552162953187,0.0019132264411348015,-1.1414210373624016
485,0.0007652737438824248,-0.0006904845763120726,0.0010307341331306952,-0.7340685766152792
486,0.0006664471852662751,0.0004574363482687527,0.0008083315306647343,0.6015267537355087
487,0.0006601007887867445,0.0017865855821886933,0.0019046314850493771,1.216877243802854
488,0.001496355954230033,-0.0012264199692472166,0.0019347317857336236,-0.6865810756575061
489,0.00027878329385724876,-0.0019587389924859977,0.0019784788514459685,-1.4294179253379984
490,0.000874306846766898,0.0007747152337110458,0.0011681593023416953,0.7250770843211578
491,0.0006983374664518982,5.2173734789079385e-05,0.0007002837393887547,0.07457280599237155
492,2.8394764563954844e-05,0.0008980386410552543,0.0008984874308987358,1.5391882127449594
493,0.002909985736412768,-0.001405579715798546,0.0032316669574060505,-0.44997112391852745
494,0.001188740637134339,-0.002302583836999439,0.0025913310534907757,-1.0942225094832645
495,0.0004434311003523872,0.0011449812613987254,0.00122784902561917,1.201301236352333
496,0.0009302431250374221,-0.00039943177467755,0.001012372468166458,-0.4055783036290222
