frequency_k,real,imag,radius_abs_c,phase_rad
171,-0.05464149670124007,-0.04085860932765885,0.06822843335400484,-2.4995280513599343
172,-0.00755737485278136,-0.0726688349307323,0.07306075201402919,-1.6744212821220938
173,-0.03517652000093725,0.026752942248797193,0.04419397558880415,2.491383752216676
174,0.016943419986112568,0.023773583121220052,0.02919353927236911,0.9515979829007551
175,-0.002893633850183061,0.005450648336267979,0.0061711169284487015,2.058840765849702
176,-0.010192537627364611,0.005779229472064194,0.01171696703827483,2.6257868674652842
177,0.01952605608699126,0.006584018480385227,0.02060621667512944,0.32521879969815926
178,0.036853212063676345,0.04375153804921466,0.057204513118128866,0.8707722610698428
179,-0.009571154214802653,-0.012878923782677888,0.01604598612748873,-2.2099081058603804
180,-0.035321728913860095,-0.023010170346774564,0.04215557463553075,-2.5642021541411073
181,-0.013243699377769019,-0.05307993212580292,0.054707172908939145,-1.8153088921677891
182,0.00833237733711789,-0.010092209234601985,0.013087444338873093,-0.8806246822729282
183,0.028237858589106265,-0.005851806539459928,0.028837827544279902,-0.20434026915215167
184,-0.028299832285022832,-0.011993948590214656,0.030736546815560345,-2.740724487169265
185,0.02744661949282987,-0.014162773372000666,0.030885288911888777,-0.4763746658497878
186,0.010795497488972322,0.0019380669992312277,0.010968084141176017,0.17763328391036207
187,0.008732469892676899,0.011473830237921822,0.014418904630905833,0.9202434608335588
188,0.0038160152840796885,-0.00036477134283192177,0.0038334098112361,-0.09530003169167277
189,-0.022529206646253176,0.01672813691728132,0.02806057228270458,2.5029030993693295
190,0.024115130806852313,0.03744822827996765,0.04454109714791685,0.9986794488835745
191,-0.0012341119026761903,-0.00047996275038412225,0.0013241587631712968,-2.77068000740459
192,0.02766059477763451,-0.008547153264400103,0.028951033355955478,-0.2996940595017478
193,0.03111100227246933,0.013779068385848104,0.03402583118719468,0.41693404714498056
194,0.006164463232661,-0.010322996301260693,0.012023512780492697,-1.0324689094520894
195,-0.021001045745949524,-0.02032265375567483,0.029224205345851732,-2.372609551416196
196,0.020653864421851898,0.02429579892187802,0.0318883671706246,0.8662440726817429
197,0.00024510149945121146,0.039780430833780314,0.03978118590572952,1.5646350461641299
198,-0.0038688308550726917,0.01203061964775882,0.012637391395940977,1.8819336720609228
199,-0.027267288817252364,0.00729165083895358,0.02822540011055057,2.8802928085117205
200,-0.0014602875859158976,-0.037393588975157974,0.03742209155400906,-1.6098283098157389
201,-0.03093331213370515,0.022109608366931835,0.03802242209144931,2.5210352994428162
202,-0.016369724243593998,-0.0075439206069475365,0.018024389308246666,-2.709755954045798
203,-0.004127824701300228,-0.013752108202469653,0.014358252566976855,-1.8623993636952971
204,0.02072278431845957,-0.03516022492727773,0.04081268438667268,-1.03822117244136
205,0.02737001226779695,0.003577709776210809,0.02760285454046646,0.12997944440984913
206,-0.0004976864594565763,-0.032930582945297604,0.032934343547868866,-1.585908375478882
207,0.0014757579695394432,-0.002171211390635029,0.002625265793683085,-0.9738293800010104
208,-0.010378755916140693,0.0037908122237313834,0.011049381506782028,2.7913996188254897
209,-0.022078367754749452,-0.0305049961197101,0.03765646174267424,-2.1972928021857907
210,0.003080352994901663,-0.052315705671082235,0.05240631292541487,-1.5119841475420333
211,0.030646958885965997,0.005483049310806221,0.031133581848268324,0.1770370055748769
212,-0.009151701253488392,-0.010423991516050895,0.013871309778092408,-2.291292401621727
213,0.0024546769111952354,-0.01435317423325818,0.014561560675580813,-1.4014151864602753
214,0.023448633726642798,-0.00823192934265764,0.024851621362574274,-0.33762080159670566
215,-0.045181971993961616,-0.03462334068105725,0.05692263445396468,-2.487735385223403
216,-0.018194059715770233,-0.017272865870382924,0.025087361445900454,-2.3821619729686914
217,0.016552892535457345,-0.0032878069201863085,0.016876253305601465,-0.19607243532781682
218,0.009353048959558248,0.00466975427984565,0.010454000663575184,0.46306836174011556
219,-0.002126242873401228,0.006650924952344924,0.006982529017369983,1.8802192248317797
220,0.02117808660009652,-0.016495232134302398,0.026844068901820943,-0.6617308657321119
221,-0.05635961104695855,-0.012966171013686828,0.057831888678484517,-2.915465951370341
222,0.010361371171890203,0.027980967525080287,0.029837770630549376,1.216151964063226
223,-0.003978592445518826,0.0053239390330396055,0.006646316624647231,2.2125687383593124
224,0.00994699698762818,0.0033618795068188828,0.010499761087293983,0.3259261188918867
225,-0.0011930130671904218,-0.004819776280326077,0.004965231472034408,-1.8134438229816594
226,0.009658569970516858,-0.011901103585967559,0.015327238513160155,-0.8890406542355848
227,0.009586684282098261,-0.012275458348880304,0.015575345684758494,-0.9077713023690978
228,0.0190795517186841,0.008691619257220576,0.020966009136181088,0.42745665099773583
229,-0.009564427620448287,0.012683164202396404,0.01588524251913529,2.216918964505307
230,0.02104089612051426,-0.001057356679442507,0.02106744675326922,-0.05021021769719442
231,-0.02408938172330602,-0.019212765911741887,0.030812800680732368,-2.4683403081024795
232,0.006954311756739328,-0.005657244026320127,0.008964756660571307,-0.6829109474510471
233,0.014532497997060256,-0.023766009919808446,0.027857076758751875,-1.0219766001727209
234,-0.018387937221062793,-0.008592701761783785,0.020296570124351276,-2.7044447123959263
235,-0.008674780147344387,0.025205115870677405,0.026656137692078242,1.9022656798180342
236,0.03334252327614162,-0.018752730127799926,0.03825426441151549,-0.5123338858490796
237,0.007263327277233527,0.007587473059913775,0.010503602742446131,0.8072215206968143
238,-0.00043268654786596424,-0.0069681166624739055,0.006981537615063793,-1.6328118946121948
239,-6.374929246318051e-05,0.026880840628115542,0.026880916220367874,1.5731678736461063
240,-0.01578607864714491,-0.011023974755814509,0.01925430597218918,-2.5319848631225024
241,0.006354619521864407,0.029681337125275514,0.030353961237570275,1.3598855467202475
242,-0.006978189168092634,0.006254555062835098,0.009370943554398433,2.410825188922784
243,0.034303264300266645,-0.004651516104211384,0.034617200113840604,-0.13477775467121153
244,0.005859439448359944,0.005048627446701536,0.007734446957901047,0.7112031981416335
245,0.008103443018375362,-0.0043750490697075164,0.009209063096450419,-0.4950558544703824
246,-0.012335730908476387,-0.007771668239913772,0.014579749115729805,-2.5793967541271527
247,-0.004270739082084156,-0.010554746587812042,0.011386039163825627,-1.9552854178084624
248,-0.0047908795998671694,0.011571871797028583,0.012524405943089232,1.9633223054216495
249,-0.019591901947922152,0.014674265591540895,0.02447808596659626,2.4987341071530755
250,0.009503432872855403,0.004548777651246475,0.010535967657949036,0.44641872659436727
251,-0.009830707014423769,-0.008478283158972921,0.012981682700141942,-2.4299272372419045
252,0.007840223398777563,0.0022337925645863977,0.008152234795707291,0.27755998812115
253,0.0034008295575129167,0.000661343504801958,0.0034645370413082955,0.19206815957515277
254,0.002225114445317959,0.011895447920593558,0.012101769107296514,1.3858773694627007
255,0.005043715766726001,-0.013477488065458135,0.014390335412702755,-1.2126985913943398
256,-0.02548429325969437,0.004456734156960351,0.025871058777945693,2.968461864460011
257,0.010289749789902365,0.02510788410519215,0.0271345682659326,1.181851949487786
258,-0.016614945370368363,0.015313263112054384,0.02259540742715941,2.396940960381884
259,-0.006598204554588344,-0.0034996638797321956,0.007468865416868386,-2.653924662331961
260,-0.0010161789858424974,0.006875802755528682,0.006950487987487188,1.7175247906900228
261,0.006262804926443988,0.020431105169859992,0.021369435743804066,1.2733569190379388
262,0.0015691925498321478,-0.025624131854791326,0.02567213467108219,-1.509633850474259
263,-0.009932438673484529,-0.006380428180695347,0.011805219259782618,-2.5705908527167045
264,0.0031904821449582205,-0.004789773856735264,0.005755094257782562,-0.9831841409138067
265,0.005173767884164696,-0.008672511758849658,0.010098531295520137,-1.0329020606628097
266,-0.006196389909968153,0.008246755036320857,0.010315241952830703,2.2151756415854686
267,0.0011954328464723468,-0.028485437867300838,0.02851051087199739,-1.5288544826653732
268,0.006642238107924634,0.015793342705045007,0.01713327175064251,1.1726821849803313
269,0.0114925484066263,0.006615681191485496,0.013260690272607368,0.5223223539041013
270,-0.0007458004940325696,0.02004823943916506,0.02006210664379473,1.6079794796243532
271,-0.025948270677187246,0.021038986926778774,0.033405863587725786,2.4602979500647097
272,0.01433868375210852,0.008651849983726548,0.016746711912608094,0.5429100351188355
273,0.014270513263484393,0.009350940845809334,0.01706129079246671,0.5800662259617424
274,-0.006094879633664521,-0.006670563645326998,0.009035705677766223,-2.3111279609886366
275,-0.015881748820025375,-0.0008589699413585755,0.01590496070232602,-3.087559948633046
276,-0.0046881395100742684,3.1656554225281686e-05,0.004688246388933161,3.134840279213225
277,-0.0072028513466555625,-0.014101413398876692,0.01583448538374509,-2.043038088451354
278,-0.0011756987214464392,-0.00550019369338051,0.005624446474837637,-1.781383028032805
279,-0.015373809588705043,-0.010436172956580248,0.018581381198646565,-2.545217830538113
280,0.0021136405296244675,0.0006054744709270343,0.002198653138495377,0.2789893964207801
281,0.008211750008091424,0.0018658654528599774,0.008421062408245522,0.22342549219507643
282,0.03358556005359053,0.029935465490838423,0.04499024270068471,0.7279985076097029
283,0.004806709359817046,0.019565713109960428,0.020147495734483482,1.329897061507028
284,-0.0037322380632933173,0.0059595893559760416,0.007031806755945329,2.1302994649226044
285,-0.00023874008054502321,-0.01214724364226353,0.012149589496380956,-1.5904476448241232
286,-0.006426850948107445,0.0014228001459939714,0.00658245952244524,2.9237228964233726
287,0.018384036692743133,-0.007338877784467391,0.019794745066695728,-0.3798151400013824
288,0.016405268542016037,0.01382601501623631,0.021454405775151474,0.7002869064724747
289,0.00012209823131217185,-0.006785363869159483,0.006786462319573028,-1.5528039157923534
290,0.010691073724412768,-0.009573341749699125,0.014350886022729098,-0.730296621716189
291,0.00672343164871071,0.0009236175854397577,0.006786575173017564,0.13651845990016642
292,0.004474567059255132,0.02615098010266457,0.0265310292053989,1.401332269544291
293,-0.0026244903366204435,-0.004211598086092467,0.004962409491949634,-2.1280698408407943
294,-0.00674693181991509,0.010355485706189818,0.012359497287255836,2.148247872875054
295,-0.0031707576341663372,0.00906162673237473,0.009600353275349425,1.9073913417486879
296,-0.0010885633081122873,0.005212695120429783,0.005325144175918698,1.7766669743246948
297,-0.0070718504495158605,-0.0033866389007811823,0.007840943299412517,-2.6949751641586355
298,0.006919297046145261,0.0012007316078465947,0.0070227080251763566,0.17182263889118565
299,-0.013052899809301135,0.007863149679952667,0.015238350183697489,2.599405659452025
300,-0.009787828704323619,0.004026633557609106,0.010583731315204724,2.7513044021673267
301,0.003942174915287694,0.0001286964315375498,0.003944275070810103,0.032634457752054966
302,-0.0093106341662719,0.011423081910744357,0.01473684867662434,2.2546601817225986
303,-0.0010947075360607525,0.009385530376130645,0.009449156842320868,1.6869094662570476
304,-0.0111324023351978,-0.018238666960834867,0.02136771757256649,-2.1188086394912617
305,-0.0024966091809477883,0.01302254470155859,0.013259703160572053,1.7602124062243318
306,0.000508640034977928,-0.0012039360239840882,0.001306972316091264,-1.1710612708177397
307,-0.012926972151083575,-0.017084763255956988,0.02142418597069649,-2.2185319039842804
308,-0.008056435367393769,0.012674353665771645,0.015018168719056672,2.1370164532872917
309,0.00989597825829008,0.003170673193736982,0.010391513565887899,0.31006590837616627
310,-0.0036567464154187374,-0.008533667755888963,0.009284141301950157,-1.9756346754035101
311,-0.0033246239434509064,-0.00947282366409711,0.01003929840857643,-1.908330047939596
312,0.014835229064095928,-0.008148050060947435,0.016925564722628964,-0.5022568815623101
313,-0.013104521833003504,-0.009067995285690078,0.015936029335219076,-2.5362732454322816
314,-0.007626542574665248,0.00621840214343931,0.009840359590010532,2.457553858023902
315,0.007042146181023331,0.0039005984151742083,0.008050247873908048,0.5058274838966783
316,0.006124964333648135,0.000323825744130422,0.0061335186639500305,0.052820638682759824
317,-0.012974925196465634,-0.002442503296390731,0.013202821903167457,-2.955522236793046
318,0.01389217544577328,-0.005172768599724748,0.014823969562922219,-0.35644644019111954
319,0.0030896255674590007,-0.005803018609699715,0.006574253655862205,-1.0815527060018932
320,-0.006744569888790123,0.003784498187368937,0.007733799164380543,2.6302537966611355
321,0.0023170527428755146,-0.011454573576718688,0.011686573032233569,-1.3712076120163277
322,-0.0025494821548305655,0.005253877971914123,0.005839785355778409,2.02258029409839
323,0.01244539189679047,0.003184760814056087,0.012846418991588476,0.250522720260512
324,0.0022286842213459016,0.0011369806807139898,0.0025019509241376086,0.4717408027810581
325,-0.0047509089993396985,-0.004901632211048028,0.006826209391191463,-2.340580885420052
326,0.0006660535885393134,0.001927469902404579,0.0020393056679864387,1.2380837759632144
327,-0.00016907925049390593,0.004946739994295554,0.004949628709722655,1.6049629604798061
328,0.007638211185040791,-0.00991180480539948,0.012513438560508558,-0.9142300069274149
329,-0.002919658842648172,0.0027593515636154427,0.004017266335343059,2.384415026718881
330,0.004059637360983727,-0.008191885886024004,0.009142628170954684,-1.110700515747521
331,-0.003351475633763105,0.0016307215018424048,0.0037271492511407366,2.688748099867625
332,-0.00990857223847829,-0.004462711937071193,0.010867180022361844,-2.7184152822356724
333,-0.0029936387823949924,0.0024153102868457663,0.0038465045094478118,2.462710498978066
334,0.0013734941052837638,0.0007266673248641602,0.0015538762686502685,0.48662815165857815
335,0.004046260841802301,0.010743405075840602,0.011480112343679405,1.2105996489483142
336,0.002773067221458454,-0.006840331083467528,0.007381058944770686,-1.185643839491422
337,0.007298744358758262,-0.007608778693708478,0.010543490049520493,-0.8061923386956413
338,-0.004076074632722471,-0.004730758932674384,0.0062445547872207905,-2.2819927566937084
339,-0.003353566554341228,0.00023115085366901683,0.003361523367693286,3.072774626389073
340,-0.0005257052699524992,0.00847532960195504,0.008491618096254164,1.6327446687276201
341,-0.0006341633525801631,-0.003304149294119131,0.003364456228810781,-1.7604197766249385
342,-0.010301542457334181,-0.00653562206316475,0.012199841505232133,-2.576239933405334
343,0.006057298712170381,-0.00781386811008393,0.009886728606078329,-0.9113622663931488
344,-0.0011793105296671429,-0.0017994510042795807,0.0021514639765021835,-2.1509390144221445
345,0.0013650015912164484,-0.007244157907524508,0.0073716384293570246,-1.38455212400199
346,-0.010067887877540191,-0.014236775283895688,0.017436976136901258,-2.1863213407188984
347,0.012274649505502284,-0.0036353282266349375,0.01280166519630537,-0.28793524137642673
348,-0.004016418581195384,-0.0018298296963184801,0.00441360339596803,-2.7141019698495787
349,-0.0029211143745467433,-0.00765795912017693,0.00819617270898342,-1.935208154829089
350,0.005447167748205237,0.004165011991160962,0.006857037360522539,0.6527922730797552
351,0.0010301342636561506,0.007469584397065798,0.007540282996416463,1.4337502846435526
352,0.00995180178198296,0.009884001707112643,0.014026113091447853,0.7819801112439536
353,-0.003250878402819124,0.0032511632887833207,0.004597637776102876,2.3561506753450208
354,-0.011113400315191733,-0.005410447605718037,0.012360445374658784,-2.6885283769204045
355,-0.00021913256827796324,0.004976838972504869,0.004981660891783324,1.6147983779951336
356,-0.005040248415738274,0.006705160749629395,0.00838828258767686,2.2153825545626717
357,-0.0005686802840132454,-0.00802021613064352,0.00804035223405417,-1.6415837095079893
358,-0.0062619483213015945,0.00046452331602652927,0.0062791542973384675,3.067546364679274
359,0.003683746580441195,-0.0018667678718387835,0.004129747105603647,-0.4690393431730141
360,-0.017906032048498242,0.004038059373341375,0.018355705032073167,2.9197891142672225
361,-0.007330481850855025,0.0006242765774168435,0.007357016067049617,3.056635903079557
362,-0.003869859838636247,-0.00012776766236941538,0.003871968458838102,-3.1085885466919465
363,0.005536807571881554,0.006663306981130606,0.008663480710016545,0.8774722380632339
364,-7.79098688884726e-06,-0.0014423352522400477,0.0014423562941697397,-1.5761979219534845
365,0.005239947562590831,-0.003627771903913059,0.006373207939924962,-0.6055596154610292
366,0.006785805758877522,-0.007982407584079329,0.01047692658347774,-0.8662470412074307
367,0.0036101468686807504,-0.005002248847632881,0.006168926482548639,-0.9456514381852782
368,0.005081652865864686,-0.0006534410802361522,0.005123493055962013,-0.1278865111457181
369,0.0030141765596083357,-0.010005890563960066,0.010450029010028509,-1.278202115102244
370,-0.0026539304303267526,0.007124549288830483,0.007602798780580036,1.9273778319065071
371,0.0011225858620607437,-0.0022775909941749575,0.002539216366213312,-1.11285851759532
372,-0.001008493425675272,-0.014419020693309859,0.014454245630392758,-1.6406244923281657
373,0.003959063138982781,0.004935281751393329,0.006327020381197471,0.8947178111987707
374,-0.0021357791841986737,1.3901204886306029e-05,0.0021358244232973934,3.1350840179158674
375,-0.002042330009570892,7.059335157354142e-06,0.0020423422098675586,3.1381361568381645
376,0.006501371601118699,0.0028049953314096296,0.007080666035413797,0.40731836507721414
377,-0.002045410274710049,-0.0050202872174615176,0.005420976566790982,-1.95769050751572
378,0.0016231648540341315,0.010173510846512857,0.010302183607735129,1.4125816651454284
379,-0.0019385594421114372,0.006340445620693054,0.0066301782313573695,1.8675153791291368
380,-0.0007625782662313441,-0.011085185391995614,0.011111384287614273,-1.6394806742021082
381,-0.004792102868415529,-0.0038469630007647772,0.006145191146801659,-2.4651641326103158
382,0.002564569142837209,-0.0033658950767655607,0.0042315794399003575,-0.919705007995048
383,-0.0021598760629917835,-0.006226823363291667,0.006590780970804585,-1.9046768345440586
384,-0.0029493991314822566,0.0060922731854702455,0.00676865923231389,2.021660462819817
385,0.010503903725297295,-0.002894120827179756,0.010895316830300532,-0.26885713186756266
386,0.006313214363101935,-0.001988778790950248,0.0066190570834379495,-0.3051775784976603
387,0.004675765729283625,0.004033038564289061,0.006174802443494528,0.7117297215980327
388,0.0030724296025208845,0.008709101193417262,0.009235164712100624,1.2316436848062886
389,0.005466094011632689,-0.0057218545327032315,0.007913141161221835,-0.8082545414795183
390,-0.002795963115812085,0.006100186137196085,0.006710415833122483,2.0005646302196625
391,0.0008233354282560605,-0.0005812180537935593,0.001007817271868846,-0.6146954618191325
392,0.005480749886284274,-0.0009985498116532338,0.005570971283569662,-0.1802155135761564
393,0.0001738394925302467,0.0070030789727170625,0.007005236274907152,1.5459781289699912
394,0.0012355667207150957,-0.006719697537946252,0.006832346604411956,-1.3889550928438532
395,0.0018407645060499573,-0.0007801102397388951,0.0019992463462212002,-0.4008511459970082
396,-0.001338841930461944,0.00035787534914127027,0.0013858472066884035,2.880397046427071
397,-0.0048009286866499724,0.009063061299159238,0.010256119946969056,2.0579400632786533
398,-0.0028920052171852563,0.00369962059433758,0.004695837169054469,2.2342806801164548
399,0.004068510153211493,0.004762655442923073,0.006263837620404107,0.8638386621351859
400,-0.002460845443392569,0.009695544506494253,0.010002966738606945,1.8193595145628139
401,-0.004052489152932312,0.00661309593894999,0.007756010974230948,2.120572705045568
402,-0.003065057974983211,-0.0060821256539824314,0.006810787976500179,-2.037595105441447
403,-0.0020212819384547148,-0.0003613491642820762,0.0020533275172876352,-2.9646891674916973
404,-0.0009697676479826852,-0.0029631750711631537,0.003117828698539519,-1.8870828391106385
405,-0.00036010506536119074,-0.002360787367265412,0.002388093936916792,-1.7221655440133417
406,0.0032146139384918847,0.002470627797430511,0.004054348836370971,0.6552748805181152
407,-0.0005148118630902056,-0.0034127497168096217,0.0034513608742005757,-1.7205170562330716
408,0.00025670495688678505,-0.00017997323796380832,0.0003135088535806026,-0.6114570283159085
409,0.003913738306798885,0.0057227737954565336,0.0069330720065544525,0.970965593537539
410,5.2455977405961585e-05,-0.002346316759985718,0.002346903058874714,-1.5484433174555496
411,-0.0026170478770396887,-0.003521917337054245,0.004387805980186591,-2.2098505286379595
412,-0.01120349348772852,-0.002312770377841139,0.011439719102766237,-2.938019271901061
413,0.006794434379130618,-3.3664484502059656e-05,0.006794517777578395,-0.004954674244969163
414,0.005317639804128242,0.0005759521895385925,0.005348739478707423,0.10788917002463086
415,0.0016882310424475404,0.0039275815600850125,0.004275046311305098,1.1648334410482384
416,0.004917356122298003,0.005023413002072763,0.007029585295228683,0.7960666393219357
417,0.0037260183215905712,-0.0016133000951071286,0.004060289365267122,-0.40861227862014404
418,0.006156192993020351,0.008348405381181673,0.010372780947067955,0.935401988575302
419,-0.0005514532005728365,0.007180884116846615,0.007202027307085278,1.647440506318095
420,0.008179105740306558,-0.0017758918517293437,0.00836968115164218,-0.21380679324821222
421,0.001552624553515694,0.0005558723841250363,0.0016491322298750515,0.3438026369465905
422,-0.0034420230276726027,-0.0042444448807131205,0.005464689823625883,-2.252177168974216
423,-0.012052237929908144,-0.0019312555251448024,0.012205989801016502,-2.982702992865345
424,-0.002687282302065508,-0.0008176175001609193,0.0028089116304298163,-2.8462373123889995
425,-0.003884898273339996,0.005007451320775103,0.006337744340388969,2.2306206595458486
426,0.007415493569222628,-0.003150777347285636,0.00805710511085405,-0.4017784191222017
427,0.0021711660823715423,0.0019808991995866887,0.002939034500675991,0.7396055620978299
428,0.008036792856481068,-0.0061023741101063345,0.01009103608147752,-0.6494295312212003
429,-0.0013207601453056605,-0.0008969168882453291,0.0015965172300503097,-2.5450375488271564
430,-0.005047666134704655,0.001486103676276801,0.005261885360219059,2.8552684577679104
431,-0.0037782391683549585,0.0012208803569315853,0.003970596939911298,2.8290487361607664
432,0.0013557556141184173,-0.00761956460502849,0.007739240147160221,-1.394708321727561
433,0.004569321066326022,0.002091965341204982,0.005025436697041726,0.42934499323191655
434,0.0028789548815133237,-1.3334543334853066e-05,0.002878985762353705,-0.004631697449204722
435,0.003766615385135977,0.004404042251716641,0.0057950823647682885,0.8632546134110272
436,-0.00693173406796184,-0.007077130792676,0.009906296858341447,-2.3458159544792845
437,-0.0006455250308716179,0.00480556184346384,0.004848724285504114,1.704325743439252
438,-0.000440907547111988,0.009286570802357619,0.009297031608653448,1.6182386725335285
439,0.0012121299716229446,0.003728352789046572,0.003920443034619683,1.2564636791764532
440,-0.0029866376557960844,-0.005146677844283042,0.0059504871497931214,-2.0966075549346677
441,-0.00395063026417481,-0.0027327826722014646,0.004803704884534281,-2.536436355753661
442,-0.001225393189369831,0.0025432964272921834,0.0028231091345591215,2.0197887345852816
443,-0.006367276424584288,-0.003433425338448849,0.007233990504677861,-2.6470558790796215
444,0.0003561040703098234,-0.0013219481818098414,0.0013690716213118907,-1.3076640994424749
445,0.004595358072758361,0.0026970694131744164,0.005328367408160442,0.5307401590130288
446,0.0005171369805404366,0.005201390798448022,0.005227035191657144,1.4716991647394446
447,0.006969867489755929,-0.0003669476260712798,0.006979520283302855,-0.05259915720771717
448,-0.0017161138412978036,-0.0004554267524943716,0.0017755168946482804,-2.8821894623905404
449,0.0031983116587233204,0.0002380124067319373,0.0032071556513652163,0.07428121792667172
450,0.0007212698226635658,0.0022143562707471406,0.0023288632099980272,1.2559093906427534
451,-0.006303888309581102,-0.001149812335891831,0.006407891714709474,-2.9611786048257467
452,-0.00442239933961013,-0.0009141298958585243,0.004515888548833599,-2.937758838017949
453,-0.0029698552492752554,0.0017463690923034834,0.0034452641710325613,2.6100198407452293
454,-0.002125916584042572,-0.0007450200641518074,0.0022526820055871178,-2.8045201008539107
455,0.002684130304918912,-0.00011359040872486754,0.0026865327607789144,-0.042294023823247096
456,-0.008187557417373818,-0.0027044945370499583,0.008622667056295637,-2.822558685943028
457,-0.0014688402593519127,-0.0001477656605753891,0.0014762541779579407,-3.041329754308408
458,0.003560732124941357,0.0020675304956097765,0.0041174622786208735,0.5260682287402263
459,0.004289249987390213,-0.003877699346089545,0.00578223293140204,-0.7350485415438716
460,9.237637412695676e-05,0.00568605305579673,0.005686803385719623,1.5545516228972462
461,-0.003436502740666691,0.0024693149603389358,0.004231674309296896,2.5185221555336375
462,0.005697647421120949,-0.0025520582893983766,0.006243091193302654,-0.42111818112384186
463,0.0002824496065101799,-0.00025839156617330026,0.0003828106342400201,-0.7409448332083821
464,-0.0025294047880544826,0.0006915958376901049,0.002622249680053984,2.874693748717167
465,-0.005629586407752919,0.0006976388436885786,0.0056726486828094285,3.018297598917051
466,-0.004524684762229765,-0.004240139945851353,0.006200932103962963,-2.388647496939252
467,0.0008295870943248664,-0.005304111587980257,0.0053685952059004055,-1.4156487385817316
468,0.003416691703571958,-0.0005289925171518134,0.0034574000752675502,-0.15360632288414938
469,-0.00307157521824545,-0.0013818657142071764,0.0033681043887387,-2.7188316317261623
470,0.002890309644978024,-0.0034148906626867183,0.004473853828854707,-0.868405145385622
471,-0.00208490286931965,-0.0008510686097930278,0.002251918682606534,-2.754032730715924
472,0.0008716678258109461,-0.0024186799952497914,0.00257095657644689,-1.2248956284662273
473,-0.0011508048639413708,-0.0003974651454190985,0.0012175099082529647,-2.809039435914624
474,-9.797556248018757e-06,0.002714059509300499,0.002714077193473483,1.5744062379466572
475,-0.0034055430570730997,-0.0014643122998635979,0.0037070114681655103,-2.7355122436476402
476,-0.003731832858908472,-0.001427218421228689,0.003995438512694632,-2.776311449521766
477,-0.00012923883385650213,0.004243840179602056,0.004245807596462822,1.6012401933139038
478,-0.004297415452025891,-0.0019502327950606697,0.00471923590449143,-2.7155704718511466
479,0.001614716646682373,0.005516239615745924,0.005747713401640508,1.2860312420188649
480,0.0018766739305021325,-0.0014037452973259534,0.002343588253339535,-0.6422175551390897
481,-0.006177408062320713,-0.001975373460059515,0.006485558624754882,-2.832094880382535
482,0.001975004492558479,0.0006700249057269342,0.0020855637415146447,0.3270681722817802
483,0.0036586622856684646,0.0030698363482753797,0.004775950682928532,0.6981083108212561
484,0.0010809225256098532,-0.00034253761001311334,0.001133898373155319,-0.30688270782633464
485,0.002685533450886051,-0.005794080890652267,0.006386193176161344,-1.1367759589963276
486,-0.002874050774901049,-0.001676909931083125,0.0033274907623725316,-2.613419480375611
487,-0.007500600149501012,-0.0008135436810711797,0.007544591170083734,-3.0335512019100643
488,-0.0068878888341399255,-0.0034850694575832755,0.00771937314266186,-2.6731799564156953
489,-0.001131679005798518,0.0009837708393617868,0.0014995007290907587,2.425998959017916
490,0.0026812328683613607,-0.0022393155974192724,0.003493357130215364,-0.6958278986116289
491,-0.003076099814976651,-0.0024410875474518076,0.00392699611484703,-2.470787348866349
492,0.0007526214966088803,0.003611081319128689,0.0036886782741949705,1.3653178965669535
493,0.004549365524461772,-0.0002263980764319268,0.004554995363792746,-0.04972373806174071
494,0.0018729033224630653,0.003094936146327304,0.003617512488594406,1.0265980222971287
495,-9.82277235682949e-05,-0.005074960393222583,0.005075910921052035,-1.5901492778242265
496,0.005602366110410928,0.002396577860083453,0.006093446600613076,0.4042226248036903
497,0.0018452417429078091,-0.001975736952409355,0.0027034151724966804,-0.819537194187942
498,0.0006015798025682925,0.008112719715553383,0.008134993512104768,1.4967791256654963
499,-0.0013769938185319718,-0.002285102474953008,0.0026679215313257666,-2.113122531248253
500,0.0013859208112283472,0.0008383883824070182,0.0016197751617897148,0.5440383636231131
501,-0.000801818057667894,0.0028772390101366174,0.002986874038029434,1.8425770567598454
502,-0.0009477266812758858,-0.00305586689619491,0.0031994543831194277,-1.8715237832841218
503,0.0021022007067307436,-0.003430553386643204,0.00402342445560848,-1.0210271725838356
504,0.003967710376663484,0.006286348917473376,0.007433768112155622,1.007777514650237
505,-0.0030823817276119936,0.0021673037301429,0.003768060850544697,2.528771566127288
506,-0.003648297217024865,0.0017487617102647235,0.004045768172181814,2.694612142332035
507,-0.0012466711841003987,-0.0005480558773322854,0.0013618202105802188,-2.7274080256600843
508,0.003591173590568243,0.004318653436825605,0.005616697896896398,0.8771117992623496
509,-0.0028215501493408356,-0.0008234730432074597,0.002939260638006546,-2.8576284064700213
510,-0.002060162716660166,-0.002860058358363754,0.0035247984669145227,-2.1950313574423452
511,0.0012173141366815798,-0.0017652118865327804,0.002144254348653964,-0.9670751617765175
